config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p5_g14,1.5,14,14,32,7151516,941000000000.0,294000000000.0,67214285714.28571,1.3781967780737872,20,35,20;22;23;24;25;26;27;28;29;30;31;32;33;35,325435;163953;125097;162118;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,667000000;672000000;769000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g15,1.5,15,15,32,7151516,941000000000.0,294000000000.0,62733333333.333336,1.45126820502154,19,35,19;21;22;23;24;25;26;27;28;29;30;31;32;33;35,263100;135559;90729;125097;162118;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,539000000;555000000;372000000;769000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g16,1.5,16,16,32,7151516,941000000000.0,294000000000.0,58812500000.0,1.5210094233618559,17,35,17;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35,172648;152787;73224;90729;125097;162118;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,354000000;313000000;300000000;372000000;769000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g17,1.5,17,17,32,7151516,941000000000.0,294000000000.0,55352941176.47059,1.587606851740254,15,35,15;18;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35,108098;104397;112940;73224;90729;125097;162118;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,221000000;214000000;231000000;300000000;372000000;769000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g18,1.5,18,18,32,7151516,941000000000.0,294000000000.0,52277777777.77778,1.6515204780759223,14,35,14;17;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35,82585;90063;90452;62335;73224;90729;125097;162118;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,169000000;184000000;185000000;128000000;300000000;372000000;769000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g19,1.5,19,19,32,7151516,941000000000.0,294000000000.0,49526315789.47369,1.7130505930698932,13,35,13;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35,61032;77117;74346;50605;62335;73224;90729;125097;162118;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,125000000;158000000;152000000;104000000;128000000;300000000;372000000;769000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g20,1.5,20,20,32,7151516,941000000000.0,294000000000.0,47050000000.0,1.7724466205766856,13,35,13;15;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35,61032;47066;64550;39847;50605;62335;73224;90729;125097;162118;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;66818,125000000;96400000;132000000;81600000;104000000;128000000;300000000;372000000;769000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;52700000000,grid
b1p5_g32,1.5,32,32,32,7151516,926000000000.0,294000000000.0,28937500000.0,2.402980972524364,4,35,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,1220;2449;2218;2772;3599;4570;5603;8704;11466;18431;21553;25513;30051;34499;39847;50605;62335;73224;90729;125097;162118;306343;460816;494641;553222;685435;834499;1028897;1258525;685717;56922;9896,12500;12500;12500;12500;12500;12500;11500000;17800000;23500000;37800000;44200000;52300000;61600000;70700000;81600000;104000000;128000000;300000000;372000000;769000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;294000000000;240000000000;30000000000;7800000000,natural
b1p75_g01,1.75,1,1,23,7151516,5390000000000.0,5390000000000.0,5390000000000.0,0.0,25,25,25,7151516,5390000000000,grid
b1p75_g02,1.75,2,2,23,7151516,2060000000000.0,1610000000000.0,1030000000000.0,0.5655391891088954,23,25,23;25,6561367;590149,1610000000000;445000000000,grid
b1p75_g03,1.75,3,3,23,7151516,1550000000000.0,686000000000.0,516666666666.6667,0.23265736285610014,22,25,22;23;25,4854905;1706462;590149,686000000000;419000000000;445000000000,grid
b1p75_g04,1.75,4,4,23,7151516,1340000000000.0,445000000000.0,335000000000.0,0.31454670592325884,21,25,21;22;23;25,3566922;1287983;1706462;590149,292000000000;182000000000;419000000000;445000000000,grid
b1p75_g05,1.75,5,5,23,7151516,1160000000000.0,419000000000.0,232000000000.0,0.5631034218806084,21,25,21;22;23;24;25,3566922;1287983;1706462;561264;28885,292000000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g06,1.75,6,6,23,7151516,1070000000000.0,419000000000.0,178333333333.33334,0.7205458257543139,20,25,20;21;22;23;24;25,2581903;985019;1287983;1706462;561264;28885,122000000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g07,1.75,7,7,23,7151516,1030000000000.0,419000000000.0,147142857142.85715,0.9127394315275354,19,25,19;20;21;22;23;24;25,1836310;745593;985019;1287983;1706462;561264;28885,48900000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g08,1.75,8,8,23,7151516,1020000000000.0,419000000000.0,127500000000.0,1.0614827898686043,18,25,18;19;20;21;22;23;24;25,1187142;649168;745593;985019;1287983;1706462;561264;28885,19500000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g09,1.75,9,9,23,7151516,1010000000000.0,419000000000.0,112222222222.22223,1.1942517908165933,17,25,17;18;19;20;21;22;23;24;25,747595;439547;649168;745593;985019;1287983;1706462;561264;28885,7660000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g10,1.75,10,10,23,7151516,1010000000000.0,419000000000.0,101000000000.0,1.3039092993138643,16,25,16;17;18;19;20;21;22;23;24;25,540948;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,3320000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g11,1.75,11,11,23,7151516,1010000000000.0,419000000000.0,91818181818.18182,1.4044554987380327,14,25,14;16;17;18;19;20;21;22;23;24;25,305923;235025;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,627000000;1440000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g12,1.75,12,12,23,7151516,1010000000000.0,419000000000.0,84166666666.66667,1.4975959118378415,14,25,14;15;16;17;18;19;20;21;22;23;24;25,305923;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,627000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g13,1.75,13,13,23,7151516,1010000000000.0,419000000000.0,77692307692.3077,1.5851530830773193,12,25,12;14;15;16;17;18;19;20;21;22;23;24;25,170583;135340;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,349000000;277000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g14,1.75,14,14,23,7151516,1010000000000.0,419000000000.0,72142857142.85715,1.668120062511872,11,25,11;13;14;15;16;17;18;19;20;21;22;23;24;25,124991;102482;78450;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,256000000;210000000;161000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g15,1.75,15,15,23,7151516,1010000000000.0,419000000000.0,67333333333.333336,1.7471522706556435,10,25,10;12;13;14;15;16;17;18;19;20;21;22;23;24;25,86861;83722;56890;78450;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,178000000;171000000;117000000;161000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g16,1.75,16,16,23,7151516,1010000000000.0,419000000000.0,63125000000.0,1.8227608070782535,9,25,9;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,56264;68727;45592;56890;78450;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,115000000;141000000;93400000;117000000;161000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g17,1.75,17,17,23,7151516,1010000000000.0,419000000000.0,59411764705.882355,1.8953557350356105,8,25,8;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,35678;51183;38130;45592;56890;78450;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,73100000;105000000;78100000;93400000;117000000;161000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g18,1.75,18,18,23,7151516,1010000000000.0,419000000000.0,56111111111.111115,1.9652710826064939,7,25,7;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,22606;33658;30597;38130;45592;56890;78450;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,46300000;69000000;62700000;78100000;93400000;117000000;161000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g19,1.75,19,19,23,7151516,1010000000000.0,419000000000.0,53157894736.8421,2.0327984839602,6,25,6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,15351;20327;20586;30597;38130;45592;56890;78450;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,12500;41600000;42200000;62700000;78100000;93400000;117000000;161000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g20,1.75,20,20,23,7151516,1010000000000.0,419000000000.0,50500000000.0,2.0981387989188134,6,25,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,15351;7255;13072;20586;30597;38130;45592;56890;78450;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,12500;14900000;26800000;42200000;62700000;78100000;93400000;117000000;161000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,grid
b1p75_g23,1.75,23,23,23,7151516,1010000000000.0,419000000000.0,43913043478.26087,2.2829667568546212,3,25,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,2815;2778;4021;5737;7255;13072;20586;30597;38130;45592;56890;78450;99267;135758;206647;439547;649168;745593;985019;1287983;1706462;561264;28885,12500;12500;12500;12500;14900000;26800000;42200000;62700000;78100000;93400000;117000000;161000000;407000000;834000000;2120000000;7200000000;17300000000;35100000000;80700000000;182000000000;419000000000;241000000000;21800000000,natural
b2p0_g01,2.0,1,1,19,7151516,5420000000000.0,5420000000000.0,5420000000000.0,0.0,20,20,20,7151516,5420000000000,grid
b2p0_g02,2.0,2,2,19,7151516,2170000000000.0,1090000000000.0,1085000000000.0,0.004608294930875576,18,20,18;20,5721824;1429692,1090000000000;1080000000000,grid
b2p0_g03,2.0,3,3,19,7151516,1800000000000.0,1080000000000.0,600000000000.0,0.5656862433592723,17,20,17;18;20,3908420;1813404;1429692,376000000000;345000000000;1080000000000,grid
b2p0_g04,2.0,4,4,19,7151516,1280000000000.0,523000000000.0,320000000000.0,0.5513079263782628,17,20,17;18;19;20,3908420;1813404;1379495;50197,376000000000;345000000000;523000000000;38000000000,grid
b2p0_g05,2.0,5,5,19,7151516,1160000000000.0,523000000000.0,232000000000.0,0.7651948684371327,16,20,16;17;18;19;20,2628834;1279586;1813404;1379495;50197,129000000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g06,2.0,6,6,19,7151516,1120000000000.0,523000000000.0,186666666666.66666,0.9909155765487486,15,20,15;16;17;18;19;20,1711650;917184;1279586;1813404;1379495;50197,42100000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g07,2.0,7,7,19,7151516,1110000000000.0,523000000000.0,158571428571.42856,1.1611100132844587,14,20,14;15;16;17;18;19;20,925743;785907;917184;1279586;1813404;1379495;50197,11400000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g08,2.0,8,8,19,7151516,1100000000000.0,523000000000.0,137500000000.0,1.311163414996943,13,20,13;14;15;16;17;18;19;20,605251;320492;785907;917184;1279586;1813404;1379495;50197,3720000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g09,2.0,9,9,19,7151516,1100000000000.0,523000000000.0,122222222222.22223,1.4355341792926266,12,20,12;13;14;15;16;17;18;19;20,416839;188412;320492;785907;917184;1279586;1813404;1379495;50197,1710000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g10,2.0,10,10,19,7151516,1100000000000.0,523000000000.0,110000000000.0,1.5498277286644442,11,20,11;12;13;14;15;16;17;18;19;20,294072;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,602000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g11,2.0,11,11,19,7151516,1100000000000.0,523000000000.0,100000000000.0,1.6559254586292114,9,20,9;11;12;13;14;15;16;17;18;19;20,141139;152933;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,289000000;313000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g12,2.0,12,12,19,7151516,1100000000000.0,523000000000.0,91666666666.66667,1.7556227818579113,8,20,8;10;11;12;13;14;15;16;17;18;19;20,91711;112219;90142;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,188000000;230000000;185000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g13,2.0,13,13,19,7151516,1100000000000.0,523000000000.0,84615384615.38461,1.849955577712812,7,20,7;9;10;11;12;13;14;15;16;17;18;19;20,53811;87328;62791;90142;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,110000000;179000000;129000000;185000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g14,2.0,14,14,19,7151516,1100000000000.0,523000000000.0,78571428571.42857,1.9397063549530265,7,20,7;8;9;10;11;12;13;14;15;16;17;18;19;20,53811;37900;49428;62791;90142;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,110000000;77600000;101000000;129000000;185000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g15,2.0,15,15,19,7151516,1100000000000.0,523000000000.0,73333333333.33333,2.025483856582981,6,20,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,30820;22991;37900;49428;62791;90142;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,63100000;47100000;77600000;101000000;129000000;185000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g16,2.0,16,16,19,7151516,1100000000000.0,523000000000.0,68750000000.0,2.1077894628309752,5,20,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,18026;12794;22991;37900;49428;62791;90142;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,12500;26200000;47100000;77600000;101000000;129000000;185000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g17,2.0,17,17,19,7151516,1100000000000.0,523000000000.0,64705882352.94118,2.1869844388802684,2,20,2;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,1220;16806;12794;22991;37900;49428;62791;90142;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,12500;12500;26200000;47100000;77600000;101000000;129000000;185000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g18,2.0,18,18,19,7151516,1100000000000.0,523000000000.0,61111111111.111115,2.2634101378644558,2,20,2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,1220;4027;12779;12794;22991;37900;49428;62791;90142;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,12500;12500;12500;26200000;47100000;77600000;101000000;129000000;185000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid
b2p0_g19,2.0,19,19,19,7151516,1100000000000.0,523000000000.0,57894736842.10526,2.3373382229516433,2,20,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,1220;4027;5161;7618;12794;22991;37900;49428;62791;90142;122767;188412;320492;785907;917184;1279586;1813404;1379495;50197,12500;12500;12500;12500;26200000;47100000;77600000;101000000;129000000;185000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;523000000000;38000000000,grid+natural
