config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p25_g13,1.25,13,13,103,26857911,1260000000000000.0,122000000000000.0,96923076923076.92,0.18711710715854715,73,110,73;81;84;87;89;91;93;95;96;97;99;102;110,19309773;3733889;1455064;1004299;458422;303474;213274;167220;71114;62843;47164;25723;5652,103000000000000;119000000000000;90600000000000;122000000000000;87200000000000;90200000000000;99000000000000;121000000000000;64500000000000;71200000000000;83500000000000;89000000000000;117000000000000,grid
b1p25_g14,1.25,14,14,103,26857911,1220000000000000.0,117000000000000.0,87142857142857.14,0.18238542990506526,72,110,72;80;83;86;88;90;92;94;95;96;97;99;102;110,18728881;3830364;1483787;1168363;546261;365476;257730;175073;89480;71114;62843;47164;25723;5652,80200000000000;97700000000000;73900000000000;114000000000000;83100000000000;86900000000000;95700000000000;102000000000000;64900000000000;64500000000000;71200000000000;83500000000000;89000000000000;117000000000000,grid
b1p25_g15,1.25,15,15,103,26857911,1170000000000000.0,114000000000000.0,78000000000000.0,0.23207819648421565,72,110,72;80;83;86;88;90;92;94;95;96;97;98;100;103;110,18728881;3830364;1483787;1168363;546261;365476;257730;175073;89480;71114;62843;31224;26628;17757;2930,80200000000000;97700000000000;73900000000000;114000000000000;83100000000000;86900000000000;95700000000000;102000000000000;64900000000000;64500000000000;71200000000000;44200000000000;58900000000000;76800000000000;60500000000000,grid
b1p25_g16,1.25,16,16,103,26857911,1160000000000000.0,99000000000000.0,72500000000000.0,0.21823445704148153,72,110,72;80;83;85;87;89;91;93;94;95;96;97;98;100;103;110,18728881;3830364;1483787;842253;617740;458422;303474;213274;77740;89480;71114;62843;31224;26628;17757;2930,80200000000000;97700000000000;73900000000000;65600000000000;75200000000000;87200000000000;90200000000000;99000000000000;45100000000000;64900000000000;64500000000000;71200000000000;44200000000000;58900000000000;76800000000000;60500000000000,grid
b1p25_g17,1.25,17,17,103,26857911,1120000000000000.0,95700000000000.0,65882352941176.47,0.21667472226325143,71,110,71;78;82;84;86;88;90;92;93;94;95;96;97;98;100;103;110,18041129;3545797;1955516;956284;712669;546261;365476;257730;97333;77740;89480;71114;62843;31224;26628;17757;2930,61800000000000;57900000000000;78000000000000;59600000000000;69400000000000;83100000000000;86900000000000;95700000000000;45200000000000;45100000000000;64900000000000;64500000000000;71200000000000;44200000000000;58900000000000;76800000000000;60500000000000,grid
b1p25_g18,1.25,18,18,103,26857911,1110000000000000.0,86900000000000.0,61666666666666.664,0.22178087005395541,71,110,71;78;82;84;86;88;90;91;92;93;94;95;96;97;98;100;103;110,18041129;3545797;1955516;956284;712669;546261;365476;141789;115941;97333;77740;89480;71114;62843;31224;26628;17757;2930,61800000000000;57900000000000;78000000000000;59600000000000;69400000000000;83100000000000;86900000000000;42100000000000;43100000000000;45200000000000;45100000000000;64900000000000;64500000000000;71200000000000;44200000000000;58900000000000;76800000000000;60500000000000,grid
b1p25_g19,1.25,19,19,103,26857911,1100000000000000.0,83100000000000.0,57894736842105.266,0.236242381485451,71,110,71;78;82;84;86;88;89;90;91;92;93;94;95;96;97;98;100;103;110,18041129;3545797;1955516;956284;712669;546261;203791;161685;141789;115941;97333;77740;89480;71114;62843;31224;26628;17757;2930,61800000000000;57900000000000;78000000000000;59600000000000;69400000000000;83100000000000;38700000000000;38400000000000;42100000000000;43100000000000;45200000000000;45100000000000;64900000000000;64500000000000;71200000000000;44200000000000;58900000000000;76800000000000;60500000000000,grid
b1p25_g20,1.25,20,20,103,26857911,1080000000000000.0,76800000000000.0,54000000000000.0,0.22847041633118706,70,110,70;77;81;83;85;87;88;89;90;91;92;93;94;95;96;97;98;100;103;110,17125077;3997840;1920745;999370;842253;617740;254631;203791;161685;141789;115941;97333;77740;89480;71114;62843;31224;26628;17757;2930,46900000000000;52200000000000;61300000000000;49800000000000;65600000000000;75200000000000;38700000000000;38700000000000;38400000000000;42100000000000;43100000000000;45200000000000;45100000000000;64900000000000;64500000000000;71200000000000;44200000000000;58900000000000;76800000000000;60500000000000,grid
b1p25_g103,1.25,103,103,103,26857911,923000000000000.0,71200000000000.0,8961165048543.69,1.8278381645461586,8,110,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,1220;1595;854;1136;1440;1364;2006;1932;2329;2530;2882;3144;3924;5933;6140;7292;9679;14021;10282;12615;14743;16152;16854;18348;20037;21795;24451;27908;32206;34936;38444;41591;46841;55620;67518;75454;88722;105266;181924;255350;252313;264938;280705;297999;322482;371647;424525;460261;514326;584906;659470;723200;772554;794111;806481;842586;945332;982851;1006025;1051069;1059902;1244165;1186751;916052;687752;580892;510694;451658;419562;431230;464009;482611;489708;484417;498780;500590;455694;386559;326110;291630;254631;203791;161685;141789;115941;97333;77740;89480;71114;62843;31224;15940;10688;8634;6401;2722;1443;685;374;208;156;57;7,12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;6450000;8060000;12200000;12600000;15000000;19800000;28700000;21100000;25900000;30200000;33100000;34500000;37600000;41100000;44700000;50100000;57200000;66000000;71600000;157000000;170000000;192000000;342000000;415000000;618000000;909000000;1290000000;2610000000;4180000000;5170000000;7050000000;9200000000;12200000000;16500000000;23600000000;33000000000;45200000000;62100000000;88600000000;124000000000;170000000000;228000000000;293000000000;372000000000;485000000000;680000000000;884000000000;1130000000000;1470000000000;1860000000000;2730000000000;3250000000000;3140000000000;2950000000000;3110000000000;3420000000000;3780000000000;4390000000000;5630000000000;7580000000000;9850000000000;12500000000000;15500000000000;19900000000000;24900000000000;28400000000000;30100000000000;31700000000000;35500000000000;38700000000000;38700000000000;38400000000000;42100000000000;43100000000000;45200000000000;45100000000000;64900000000000;64500000000000;71200000000000;44200000000000;28200000000000;23700000000000;23900000000000;22200000000000;11800000000000;7820000000000;4650000000000;3170000000000;2200000000000;2110000000000;1060000000000;165000000000,natural
b1p3_g01,1.3,1,1,88,26857911,6.47e+17,6.47e+17,6.47e+17,0.0,94,94,94,26857911,647000000000000000,grid
b1p3_g02,1.3,2,2,88,26857911,2.13e+16,1.18e+16,1.065e+16,0.10611990397104316,78,94,78;94,26368992;488919,9540000000000000;11800000000000000,grid
b1p3_g03,1.3,3,3,88,26857911,6230000000000000.0,2370000000000000.0,2076666666666666.8,0.1036028222350236,72,94,72;82;94,24824311;1935221;98379,1860000000000000;2000000000000000;2370000000000000,grid
b1p3_g04,1.3,4,4,88,26857911,3460000000000000.0,1050000000000000.0,865000000000000.0,0.12676631368760158,69,94,69;77;84;94,23194475;3031396;599880;32160,792000000000000;844000000000000;1050000000000000;775000000000000,grid
b1p3_g05,1.3,5,5,88,26857911,2650000000000000.0,598000000000000.0,530000000000000.0,0.11386600958199707,68,94,68;75;80;85;94,22621684;3215901;737209;263481;19636,594000000000000;530000000000000;451000000000000;598000000000000;473000000000000,grid
b1p3_g06,1.3,6,6,88,26857911,2020000000000000.0,418000000000000.0,336666666666666.7,0.20223605421717178,66,94,66;73;78;82;86;94,21480467;3732865;1155660;390540;88638;9741,334000000000000;364000000000000;418000000000000;404000000000000;262000000000000;235000000000000,grid
b1p3_g07,1.3,7,7,88,26857911,1790000000000000.0,291000000000000.0,255714285714285.72,0.10897578506958082,65,94,65;72;76;79;82;86;94,20948004;3876307;1226918;432289;276014;88638;9741,250000000000000;291000000000000;263000000000000;203000000000000;285000000000000;262000000000000;235000000000000,grid
b1p3_g08,1.3,8,8,88,26857911,1630000000000000.0,245000000000000.0,203750000000000.0,0.1893828363593604,64,94,64;71;75;78;81;83;86;94,20452237;3896069;1489279;531407;306473;129633;43072;9741,188000000000000;225000000000000;245000000000000;192000000000000;244000000000000;174000000000000;127000000000000;235000000000000,grid
b1p3_g09,1.3,9,9,88,26857911,1450000000000000.0,203000000000000.0,161111111111111.12,0.18302777837680959,63,94,63;70;73;76;79;81;83;87;94,19937005;3846393;1429934;837897;432289;191947;129633;48703;4110,141000000000000;171000000000000;139000000000000;179000000000000;203000000000000;153000000000000;174000000000000;187000000000000;99000000000000,grid
b1p3_g10,1.3,10,10,88,26857911,1370000000000000.0,187000000000000.0,137000000000000.0,0.2171578850031026,62,94,62;69;72;75;77;79;81;83;87;94,19349203;3845272;1629836;1013274;388286;257647;191947;129633;48703;4110,105000000000000;131000000000000;122000000000000;167000000000000;108000000000000;121000000000000;153000000000000;174000000000000;187000000000000;99000000000000,grid
b1p3_g11,1.3,11,11,88,26857911,1320000000000000.0,167000000000000.0,120000000000000.0,0.18616290927002294,62,94,62;69;72;75;77;79;81;82;84;87;94,19349203;3845272;1629836;1013274;388286;257647;191947;84067;66219;28050;4110,105000000000000;131000000000000;122000000000000;167000000000000;108000000000000;121000000000000;153000000000000;86900000000000;116000000000000;108000000000000;99000000000000,grid
b1p3_g12,1.3,12,12,88,26857911,1290000000000000.0,131000000000000.0,107500000000000.0,0.1397520274232905,62,94,62;69;72;74;76;78;80;81;82;84;87;94,19349203;3845272;1629836;731428;495490;317763;205802;100671;84067;66219;28050;4110,105000000000000;131000000000000;122000000000000;92700000000000;106000000000000;115000000000000;126000000000000;80100000000000;86900000000000;116000000000000;108000000000000;99000000000000,grid
b1p3_g13,1.3,13,13,88,26857911,1240000000000000.0,121000000000000.0,95384615384615.39,0.18057451095390925,61,94,61;68;71;73;75;77;79;80;81;82;84;87;94,18665042;3956642;1726622;865026;624253;388286;257647;91276;100671;84067;66219;28050;4110,78100000000000;104000000000000;99600000000000;84300000000000;103000000000000;108000000000000;121000000000000;55800000000000;80100000000000;86900000000000;116000000000000;108000000000000;99000000000000,grid
b1p3_g14,1.3,14,14,88,26857911,1230000000000000.0,116000000000000.0,87857142857142.86,0.23573532089250693,61,94,61;68;71;73;75;77;78;79;80;81;82;84;87;94,18665042;3956642;1726622;865026;624253;388286;143121;114526;91276;100671;84067;66219;28050;4110,78100000000000;104000000000000;99600000000000;84300000000000;103000000000000;108000000000000;51800000000000;53900000000000;55800000000000;80100000000000;86900000000000;116000000000000;108000000000000;99000000000000,grid
b1p3_g15,1.3,15,15,88,26857911,1210000000000000.0,108000000000000.0,80666666666666.67,0.2831266731801287,61,94,61;68;71;73;75;77;78;79;80;81;82;83;84;87;94,18665042;3956642;1726622;865026;624253;388286;143121;114526;91276;100671;84067;45566;20653;28050;4110,78100000000000;104000000000000;99600000000000;84300000000000;103000000000000;108000000000000;51800000000000;53900000000000;55800000000000;80100000000000;86900000000000;61200000000000;36100000000000;108000000000000;99000000000000,grid
b1p3_g16,1.3,16,16,88,26857911,1190000000000000.0,104000000000000.0,74375000000000.0,0.2686859380836999,61,94,61;68;71;73;75;76;77;78;79;80;81;82;83;85;87;94,18665042;3956642;1726622;865026;624253;213644;174642;143121;114526;91276;100671;84067;45566;33177;15526;4110,78100000000000;104000000000000;99600000000000;84300000000000;103000000000000;45800000000000;48600000000000;51800000000000;53900000000000;55800000000000;80100000000000;86900000000000;61200000000000;75400000000000;59600000000000;99000000000000,grid
b1p3_g17,1.3,17,17,88,26857911,1130000000000000.0,92700000000000.0,66470588235294.12,0.24011114846046838,61,94,61;67;70;72;74;75;76;77;78;79;80;81;82;83;85;88;94,18665042;3381278;1737078;1040913;731428;281846;213644;174642;143121;114526;91276;100671;84067;45566;33177;17734;1902,78100000000000;68300000000000;77100000000000;78100000000000;92700000000000;46400000000000;45800000000000;48600000000000;51800000000000;53900000000000;55800000000000;80100000000000;86900000000000;61200000000000;75400000000000;88500000000000;45900000000000,grid
b1p3_g18,1.3,18,18,88,26857911,1120000000000000.0,88500000000000.0,62222222222222.22,0.25951221167837957,61,94,61;67;70;72;73;74;75;76;77;78;79;80;81;82;83;85;88;94,18665042;3381278;1737078;1040913;389021;342407;281846;213644;174642;143121;114526;91276;100671;84067;45566;33177;17734;1902,78100000000000;68300000000000;77100000000000;78100000000000;37900000000000;43400000000000;46400000000000;45800000000000;48600000000000;51800000000000;53900000000000;55800000000000;80100000000000;86900000000000;61200000000000;75400000000000;88500000000000;45900000000000,grid
b1p3_g19,1.3,19,19,88,26857911,1100000000000000.0,86900000000000.0,57894736842105.266,0.27201715125799036,61,94,61;67;70;72;73;74;75;76;77;78;79;80;81;82;83;84;86;88;94,18665042;3381278;1737078;1040913;389021;342407;281846;213644;174642;143121;114526;91276;100671;84067;45566;20653;22419;7839;1902,78100000000000;68300000000000;77100000000000;78100000000000;37900000000000;43400000000000;46400000000000;45800000000000;48600000000000;51800000000000;53900000000000;55800000000000;80100000000000;86900000000000;61200000000000;36100000000000;66200000000000;39100000000000;45900000000000,grid
b1p3_g20,1.3,20,20,88,26857911,1070000000000000.0,86900000000000.0,53500000000000.0,0.25213352865528116,60,94,60;66;69;71;72;73;74;75;76;77;78;79;80;81;82;83;84;86;88;94,17812528;3667939;1714008;1153831;476005;389021;342407;281846;213644;174642;143121;114526;91276;100671;84067;45566;20653;22419;7839;1902,57300000000000;57000000000000;58500000000000;66600000000000;35700000000000;37900000000000;43400000000000;46400000000000;45800000000000;48600000000000;51800000000000;53900000000000;55800000000000;80100000000000;86900000000000;61200000000000;36100000000000;66200000000000;39100000000000;45900000000000,grid
b1p3_g88,1.3,88,88,88,26857911,942000000000000.0,86900000000000.0,10704545454545.455,1.8325232805939253,7,94,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,2177;1113;1109;1488;2058;2208;2326;3120;3019;3814;4686;7329;7499;10175;15161;12902;15162;17803;19653;20732;23408;25396;29509;34732;39590;44016;48592;55732;67500;84649;96938;119414;205605;300169;299215;321218;341456;373418;436877;506996;559928;647615;748937;841815;909996;936010;961624;1050454;1156559;1181279;1236429;1291096;1486132;1196690;852514;684161;587802;515232;495767;532463;565853;575364;572791;588923;564908;476005;389021;342407;281846;213644;174642;143121;114526;91276;100671;84067;45566;20653;12524;9895;5631;2208;1016;456;238;149;41;2,12500;12500;12500;12500;12500;12500;12500;12500;12500;7830000;9610000;15000000;15400000;20900000;31100000;26400000;31100000;36500000;40300000;42500000;48000000;52000000;60500000;71200000;81100000;90200000;199000000;228000000;415000000;520000000;794000000;1220000000;2950000000;5530000000;6740000000;9210000000;13300000000;18400000000;27700000000;41500000000;59600000000;90200000000;135000000000;197000000000;278000000000;370000000000;494000000000;701000000000;1000000000000;1330000000000;1810000000000;2460000000000;3680000000000;3850000000000;3570000000000;3720000000000;4160000000000;4740000000000;5930000000000;8270000000000;11400000000000;15100000000000;19600000000000;26100000000000;32600000000000;35700000000000;37900000000000;43400000000000;46400000000000;45800000000000;48600000000000;51800000000000;53900000000000;55800000000000;80100000000000;86900000000000;61200000000000;36100000000000;28500000000000;29200000000000;21600000000000;11000000000000;6590000000000;3850000000000;2630000000000;2170000000000;889000000000;193000000000,natural
b1p4_g01,1.4,1,1,69,26857911,6.3e+17,6.3e+17,6.3e+17,0.0,73,73,73,26857911,630000000000000000,grid
b1p4_g02,1.4,2,2,69,26857911,2.1e+16,1.09e+16,1.05e+16,0.0380952380952381,61,73,61;73,26429347;428564,10900000000000000;10100000000000000,grid
b1p4_g03,1.4,3,3,69,26857911,5920000000000000.0,2170000000000000.0,1973333333333333.2,0.07357189777156274,56,73,56;64;73,24867008;1912835;78068,1910000000000000;2170000000000000;1830000000000000,grid
b1p4_g04,1.4,4,4,69,26857911,3520000000000000.0,923000000000000.0,880000000000000.0,0.045290898598590076,54,73,54;60;65;73,23509501;2752719;557767;37924,923000000000000;814000000000000;887000000000000;890000000000000,grid
b1p4_g05,1.4,5,5,69,26857911,2580000000000000.0,628000000000000.0,516000000000000.0,0.13354386659457537,52,73,52;58;62;66;73,22029589;3719900;806144;281853;20425,442000000000000;561000000000000;467000000000000;628000000000000;480000000000000,grid
b1p4_g06,1.4,6,6,69,26857911,2000000000000000.0,449000000000000.0,333333333333333.3,0.30700162866017505,51,73,51;57;61;64;67;73,21308803;4035731;1084813;350496;69996;8072,305000000000000;435000000000000;449000000000000;398000000000000;218000000000000;189000000000000,grid
b1p4_g07,1.4,7,7,69,26857911,1790000000000000.0,305000000000000.0,255714285714285.72,0.15134716460286282,51,73,51;56;59;62;64;67;73,21308803;3558205;1174208;514417;224210;69996;8072,305000000000000;274000000000000;248000000000000;298000000000000;255000000000000;218000000000000;189000000000000,grid
b1p4_g08,1.4,8,8,69,26857911,1620000000000000.0,255000000000000.0,202500000000000.0,0.1504958020510694,50,73,50;55;58;60;62;64;67;73,20650892;3600367;1498230;512731;293413;224210;69996;8072,211000000000000;198000000000000;226000000000000;152000000000000;170000000000000;255000000000000;218000000000000;189000000000000,grid
b1p4_g09,1.4,9,9,69,26857911,1510000000000000.0,218000000000000.0,167777777777777.78,0.20013919983709766,49,73,49;54;57;59;61;63;64;67;73,20003528;3505973;1835033;696682;388131;251849;98647;69996;8072,146000000000000;138000000000000;198000000000000;147000000000000;161000000000000;204000000000000;112000000000000;218000000000000;189000000000000,grid
b1p4_g10,1.4,10,10,69,26857911,1450000000000000.0,204000000000000.0,145000000000000.0,0.2997884311448257,49,73,49;54;57;59;61;63;64;65;67;73,20003528;3505973;1835033;696682;388131;251849;98647;40144;29852;8072,146000000000000;138000000000000;198000000000000;147000000000000;161000000000000;204000000000000;112000000000000;63900000000000;93100000000000;189000000000000,grid
b1p4_g11,1.4,11,11,69,26857911,1340000000000000.0,170000000000000.0,121818181818181.81,0.2747120447072533,49,73,49;54;56;58;60;62;63;64;65;68;73,20003528;3505973;1357507;882481;512731;293413;125563;98647;40144;35083;2841,146000000000000;138000000000000;105000000000000;133000000000000;152000000000000;170000000000000;102000000000000;112000000000000;63900000000000;153000000000000;66900000000000,grid
b1p4_g12,1.4,12,12,69,26857911,1300000000000000.0,152000000000000.0,108333333333333.33,0.2762647730928991,49,73,49;54;56;58;60;61;62;63;64;66;68;73,20003528;3505973;1357507;882481;512731;167127;126286;125563;98647;57643;17584;2841,146000000000000;138000000000000;105000000000000;133000000000000;152000000000000;69200000000000;73200000000000;102000000000000;112000000000000;128000000000000;76700000000000;66900000000000,grid
b1p4_g13,1.4,13,13,69,26857911,1280000000000000.0,146000000000000.0,98461538461538.47,0.30263763575308794,49,73,49;54;56;58;59;60;61;62;63;64;66;68;73,20003528;3505973;1357507;882481;291727;221004;167127;126286;125563;98647;57643;17584;2841,146000000000000;138000000000000;105000000000000;133000000000000;61600000000000;65400000000000;69200000000000;73200000000000;102000000000000;112000000000000;128000000000000;76700000000000;66900000000000,grid
b1p4_g14,1.4,14,14,69,26857911,1220000000000000.0,128000000000000.0,87142857142857.14,0.24967118930319754,48,73,48;53;55;57;58;59;60;61;62;63;64;66;68;73,19247214;3517850;1486195;1093275;404955;291727;221004;167127;126286;125563;98647;57643;17584;2841,100000000000000;98700000000000;81700000000000;118000000000000;61100000000000;61600000000000;65400000000000;69200000000000;73200000000000;102000000000000;112000000000000;128000000000000;76700000000000;66900000000000,grid
b1p4_g15,1.4,15,15,69,26857911,1190000000000000.0,118000000000000.0,79333333333333.33,0.2701840762668017,48,73,48;53;55;57;58;59;60;61;62;63;64;65;66;68;73,19247214;3517850;1486195;1093275;404955;291727;221004;167127;126286;125563;98647;40144;17499;17584;2841,100000000000000;98700000000000;81700000000000;118000000000000;61100000000000;61600000000000;65400000000000;69200000000000;73200000000000;102000000000000;112000000000000;63900000000000;39000000000000;76700000000000;66900000000000,grid
b1p4_g16,1.4,16,16,69,26857911,1170000000000000.0,112000000000000.0,73125000000000.0,0.27728129200357404,48,73,48;53;55;56;57;58;59;60;61;62;63;64;65;66;68;73,19247214;3517850;1486195;615749;477526;404955;291727;221004;167127;126286;125563;98647;40144;17499;17584;2841,100000000000000;98700000000000;81700000000000;47400000000000;51500000000000;61100000000000;61600000000000;65400000000000;69200000000000;73200000000000;102000000000000;112000000000000;63900000000000;39000000000000;76700000000000;66900000000000,grid
b1p4_g17,1.4,17,17,69,26857911,1130000000000000.0,112000000000000.0,66470588235294.12,0.27521657225079205,47,73,47;52;54;55;56;57;58;59;60;61;62;63;64;65;66;68;73,18323032;3706557;1479912;741758;615749;477526;404955;291727;221004;167127;126286;125563;98647;40144;17499;17584;2841,68300000000000;74300000000000;58100000000000;40800000000000;47400000000000;51500000000000;61100000000000;61600000000000;65400000000000;69200000000000;73200000000000;102000000000000;112000000000000;63900000000000;39000000000000;76700000000000;66900000000000,grid
b1p4_g18,1.4,18,18,69,26857911,1090000000000000.0,112000000000000.0,60555555555555.555,0.34979434120344394,45,73,45;49;52;54;55;56;57;58;59;60;61;62;63;64;65;66;68;73,15120053;4883475;2026061;1479912;741758;615749;477526;404955;291727;221004;167127;126286;125563;98647;40144;17499;17584;2841,28800000000000;35700000000000;40600000000000;58100000000000;40800000000000;47400000000000;51500000000000;61100000000000;61600000000000;65400000000000;69200000000000;73200000000000;102000000000000;112000000000000;63900000000000;39000000000000;76700000000000;66900000000000,grid
b1p4_g19,1.4,19,19,69,26857911,1090000000000000.0,112000000000000.0,57368421052631.58,0.4083813231637774,45,73,45;49;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;68;73,15120053;4883475;2026061;735475;744437;741758;615749;477526;404955;291727;221004;167127;126286;125563;98647;40144;17499;17584;2841,28800000000000;35700000000000;40600000000000;20600000000000;29200000000000;40800000000000;47400000000000;51500000000000;61100000000000;61600000000000;65400000000000;69200000000000;73200000000000;102000000000000;112000000000000;63900000000000;39000000000000;76700000000000;66900000000000,grid
b1p4_g20,1.4,20,20,69,26857911,1070000000000000.0,112000000000000.0,53500000000000.0,0.48809497220864917,44,73,44;47;50;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;68;73,13480464;4842568;2327860;1378697;735475;744437;741758;615749;477526;404955;291727;221004;167127;126286;125563;98647;40144;17499;17584;2841,18300000000000;18000000000000;23800000000000;27600000000000;20600000000000;29200000000000;40800000000000;47400000000000;51500000000000;61100000000000;61600000000000;65400000000000;69200000000000;73200000000000;102000000000000;112000000000000;63900000000000;39000000000000;76700000000000;66900000000000,grid
b1p4_g69,1.4,69,69,69,26857911,980000000000000.0,112000000000000.0,14202898550724.637,1.8384945033071687,5,73,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,1220;2070;1515;2181;2629;3124;3867;4676;5642;9090;10652;17754;16820;20351;24391;26022;30040;34390;41930;50346;57721;66236;82752;108391;133415;201904;381045;388415;423555;467441;562792;669276;781723;943657;1095304;1186770;1220175;1357493;1484441;1559248;1639589;1864715;1338264;924182;756314;647364;657911;720786;735475;744437;741758;615749;477526;404955;291727;221004;167127;126286;125563;98647;40144;17499;12353;5231;1794;633;304;104;6,12500;12500;12500;12500;12500;12500;12500;12500;11600000;18600000;21800000;36400000;34500000;41700000;50000000;53300000;61500000;70400000;85900000;103000000;236000000;271000000;508000000;888000000;1370000000;2480000000;7020000000;9550000000;14700000000;22000000000;38000000000;61700000000;101000000000;172000000000;278000000000;420000000000;605000000000;942000000000;1440000000000;2120000000000;3120000000000;4960000000000;4990000000000;4820000000000;5530000000000;6620000000000;9420000000000;14400000000000;20600000000000;29200000000000;40800000000000;47400000000000;51500000000000;61100000000000;61600000000000;65400000000000;69200000000000;73200000000000;102000000000000;112000000000000;63900000000000;39000000000000;38500000000000;22800000000000;11000000000000;5480000000000;3640000000000;1740000000000;188000000000,natural
b1p5_g01,1.5,1,1,57,26857911,5.34e+17,5.34e+17,5.34e+17,0.0,60,60,60,26857911,534000000000000000,grid
b1p5_g02,1.5,2,2,57,26857911,1.93e+16,1.02e+16,9650000000000000.0,0.05751528726067839,50,60,50;60,26345785;512126,9090000000000000;10200000000000000,grid
b1p5_g03,1.5,3,3,57,26857911,5620000000000000.0,2470000000000000.0,1873333333333333.2,0.23150143186820557,46,60,46;53;60,24662437;2121868;73606,1680000000000000;2470000000000000;1460000000000000,grid
b1p5_g04,1.5,4,4,57,26857911,3430000000000000.0,1080000000000000.0,857500000000000.0,0.18185036253016706,45,60,45;50;54;60,23836730;2509055;479942;32184,1080000000000000;866000000000000;838000000000000;640000000000000,grid
b1p5_g05,1.5,5,5,57,26857911,2580000000000000.0,640000000000000.0,516000000000000.0,0.17322155983462037,43,60,43;48;51;54;60,22045661;3720068;752193;307805;32184,445000000000000;570000000000000;389000000000000;538000000000000;640000000000000,grid
b1p5_g06,1.5,6,6,57,26857911,2070000000000000.0,460000000000000.0,345000000000000.0,0.2232668160150885,42,60,42;47;50;52;55;60,21182342;4092877;1070566;322344;175576;14206,285000000000000;418000000000000;369000000000000;250000000000000;460000000000000;283000000000000,grid
b1p5_g07,1.5,7,7,57,26857911,1820000000000000.0,331000000000000.0,260000000000000.0,0.2155023226246893,42,60,42;46;49;51;53;55;60,21182342;3480095;1438664;416821;266383;59400;14206,285000000000000;237000000000000;331000000000000;216000000000000;310000000000000;156000000000000;283000000000000,grid
b1p5_g08,1.5,8,8,57,26857911,1720000000000000.0,285000000000000.0,215000000000000.0,0.25184554058295283,42,60,42;46;48;50;52;53;55;60,21182342;3480095;1103292;580056;322344;116176;59400;14206,285000000000000;237000000000000;169000000000000;200000000000000;250000000000000;135000000000000;156000000000000;283000000000000,grid
b1p5_g09,1.5,9,9,57,26857911,1490000000000000.0,274000000000000.0,165555555555555.56,0.3306656922164871,41,60,41;45;47;49;51;52;53;56;60,20406689;3430041;1438489;825882;416821;150207;116176;69794;3812,183000000000000;156000000000000;147000000000000;190000000000000;216000000000000;117000000000000;135000000000000;274000000000000;75900000000000,grid
b1p5_g10,1.5,10,10,57,26857911,1400000000000000.0,216000000000000.0,140000000000000.0,0.3235414681809012,41,60,41;45;47;49;51;52;53;54;56;60,20406689;3430041;1438489;825882;416821;150207;116176;41422;28372;3812,183000000000000;156000000000000;147000000000000;190000000000000;216000000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g11,1.5,11,11,57,26857911,1360000000000000.0,190000000000000.0,123636363636363.64,0.3226156631864268,41,60,41;45;47;49;50;51;52;53;54;56;60,20406689;3430041;1438489;825882;244684;172137;150207;116176;41422;28372;3812,183000000000000;156000000000000;147000000000000;190000000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g12,1.5,12,12,57,26857911,1270000000000000.0,169000000000000.0,105833333333333.33,0.25681867360389166,40,60,40;44;46;48;49;50;51;52;53;54;56;60,19573842;3357220;1731375;1103292;335372;244684;172137;150207;116176;41422;28372;3812,117000000000000;102000000000000;118000000000000;169000000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g13,1.5,13,13,57,26857911,1240000000000000.0,135000000000000.0,95384615384615.39,0.2288081593329121,40,60,40;44;46;47;48;49;50;51;52;53;54;56;60,19573842;3357220;1731375;612782;490510;335372;244684;172137;150207;116176;41422;28372;3812,117000000000000;102000000000000;118000000000000;62600000000000;75200000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
